Frequency_Hz,SensorSensitivity_dB_re_1V_perRefPress,PreampGain_dB,RecorderGain_dB,AnalogSensitivity_dB_re_1VperRefPress
23200.64185569632,-180.57331234660126,44.59832819571087,0,-135.97498415089038
23254.12485873377,-180.58221367993096,44.603227265938,0,-135.97898641399297
23307.73115282636,-180.59114469604694,44.60813485848714,0,-135.9830098375598
23361.461022189316,-180.60010552461986,44.61305098335718,0,-135.98705454126267
23415.31475169304,-180.60909629609245,44.617975650541915,0,-135.99112064555052
23469.29262686463,-180.61811714168556,44.62290887003008,0,-135.99520827165549
23523.39493388946,-180.62716819340426,44.627850651805204,0,-135.99931754159908
23577.621959612537,-180.63624958404407,44.63280100584555,0,-136.00344857819852
23631.97399154014,-180.62606864604422,44.63775994212411,0,-135.9883087039201
23686.451317841384,-180.6023837348422,44.642727470608456,0,-135.95965626423373
23741.054227349596,-180.5787088559428,44.64770360126075,0,-135.93100525468205
23795.78300956397,-180.55504397780638,44.65268834403764,0,-135.90235563376874
23850.637954651032,-180.53138906901546,44.65768170889018,0,-135.87370736012528
23905.619353446305,-180.507744098274,44.66268370576381,0,-135.84506039251016
23960.727497455657,-180.48410903440694,44.667694344598274,0,-135.81641468980868
24015.962678856944,-180.46048384635955,44.67271363532749,0,-135.78777021103204
24071.32519050167,-180.43686850319673,44.67774158787961,0,-135.75912691531713
24126.81532591633,-180.41326297410265,44.68277821217683,0,-135.73048476192585
24182.433379304093,-180.38966722838,44.6878235181354,0,-135.7018437102446
24238.179645546315,-180.36608123544943,44.692877515665536,0,-135.6732037197839
24294.05442020421,-180.34250496484904,44.69794021467134,0,-135.64456475017772
24350.057999520242,-180.3107757747651,44.70301162505076,0,-135.60776414971434
24406.190680419782,-180.27812163170427,44.7080917566955,0,-135.57002987500877
24462.452760512773,-180.24551493747228,44.71318061949098,0,-135.5323343179813
24518.844538095138,-180.21295544572084,44.718278223316204,0,-135.49467722240465
24575.366312150436,-180.18044291189102,44.7233845780438,0,-135.45705833384721
24632.018382351547,-180.14797709319606,44.72849969353987,0,-135.4194773996562
24688.801049062076,-180.11555774860443,44.73362357966393,0,-135.38193416894052
24745.714613338074,-180.08318463882296,44.73875624626886,0,-135.34442839255408
24802.759376929556,-180.0508575262803,44.743897703200886,0,-135.3069598230794
24859.93564228225,-180.0185761751104,44.74904796029942,0,-135.269528214811
24917.24371253898,-179.98634035113665,44.75420702739703,0,-135.23213332373962
24974.68389154141,-179.95414982185537,44.75937491431939,0,-135.19477490753596
25032.256483831705,-179.9149885312937,44.76455163088522,0,-135.15043690040844
25089.961794653995,-179.87042309057557,44.769737186906184,0,-135.1006859036694
25147.80012995609,-179.82598319038414,44.77493159218681,0,-135.05105159819732
25205.771796391055,-179.78166783910285,44.780134856524505,0,-135.00153298257837
25263.877101318954,-179.7374760564915,44.78534698970939,0,-134.9521290667821
25322.116352808298,-179.6934068735129,44.79056800152428,0,-134.90283887198862
25380.48985963778,-179.64945933216325,44.79579790174462,0,-134.85366143041864
25438.99793129797,-179.60563248530508,44.80103670013841,0,-134.8045957851667
25497.640877992817,-179.56192539650397,44.80628440646612,0,-134.75564099003782
25556.41901064136,-179.51833713986773,44.81154103048064,0,-134.70679610938708
25615.332640879456,-179.47486679988916,44.81680658192721,0,-134.65806021796197
25674.382081061285,-179.43151347129134,44.82208107054334,0,-134.609432400748
25733.5676442611,-179.38827625887592,44.82736450605877,0,-134.56091175281716
25792.889644274837,-179.34515427737415,44.83265689819534,0,-134.51249737917882
25852.34839562189,-179.30159614232238,44.83795825666702,0,-134.46363788565537
25911.944213546623,-179.25808112227878,44.843268591179736,0,-134.41481253109902
25971.67741402008,-179.21468345626397,44.84858791143135,0,-134.36609554483263
26031.548313741812,-179.17140224526932,44.853916227111625,0,-134.3174860181577
26091.55723014134,-179.12823660027198,44.85925354790211,0,-134.26898305236986
26151.704481379973,-179.08518564208774,44.86459988347604,0,-134.2205857586117
26211.99038635241,-179.04224850122674,44.86995524349836,0,-134.17229325772837
26272.415264688578,-178.9994243177512,44.87531963762558,0,-134.12410468012564
26332.97943675514,-178.95671224113664,44.880693075505754,0,-134.0760191656309
26393.683223657274,-178.91411143013474,44.886075566778345,0,-134.0280358633564
26454.52694724048,-178.87162105263914,44.89146712107423,0,-133.98015393156493
26515.510930092092,-178.8286031504835,44.89686774801559,0,-133.9317354024679
26576.635495543083,-178.78383612780277,44.90227745721584,0,-133.88155867058688
26637.900967669877,-178.73919624540147,44.907696258279586,0,-133.83149998712187
26699.30767129588,-178.69468249321872,44.913124160802525,0,-133.7815583324162
26760.85593199332,-178.65029387285227,44.91856117437138,0,-133.73173269848087
26822.546076084913,-178.60602939737961,44.92400730856386,0,-133.68202208881576
26884.378430645735,-178.5618880911832,44.929462572948545,0,-133.63242551823464
26946.353323504733,-178.51786898977838,44.93492697708486,0,-133.58294201269354
27008.47108324659,-178.4739711396449,44.94040053052295,0,-133.53357060912194
27070.73203921355,-178.4301935980613,44.94588324280368,0,-133.48431035525758
27133.136521506975,-178.38653543294276,44.95137512345853,0,-133.43516030948425
27195.68486098921,-178.34299572268193,44.956876182009495,0,-133.38611954067244
27258.377389285302,-178.27906400972083,44.96238642796905,0,-133.31667758175175
27321.21443878485,-178.2139471361047,44.9679058708401,0,-133.2460412652646
27384.19634264361,-178.1491663654165,44.97343452011585,0,-133.17573184530062
27447.32343478533,-178.0847174846872,44.978972385279796,0,-133.1057450994074
27510.596049903634,-178.020596358804,44.9845194758056,0,-133.03607688299843
27574.014523463597,-177.95679892860417,44.990075801157076,0,-132.96672312744707
27637.579191703622,-177.89332120902614,44.99564137078805,0,-132.89767983823808
27701.29039163731,-177.8301592873173,45.00121619414236,0,-132.82894309317496
27765.148461055083,-177.7673093212954,45.00680028065375,0,-132.76050904064164
27829.153738526056,-177.7047675376616,45.01239363974578,0,-132.69237389791581
27893.306563399805,-177.64253023036417,45.01799628083183,0,-132.62453394953235
27957.607275808296,-177.58059375900984,45.02360821331492,0,-132.5569855456949
28022.05621666746,-177.5141733509431,45.029229446587735,0,-132.48494390435536
28086.653727679146,-177.4389719504228,45.034859990032494,0,-132.4041119603903
28151.400151332982,-177.36424491813185,45.040499853020926,0,-132.32374506511093
28216.29583090804,-177.28998523634556,45.046149044914145,0,-132.2438361914314
28281.341110474736,-177.21618604071318,45.05180757506263,0,-132.16437846565054
28346.536334896646,-177.1428406158213,45.05747545280614,0,-132.08536516301515
28411.88184983243,-177.0699423909161,45.063152687473604,0,-132.0067897034425
28477.37800173746,-176.9974849357787,45.06883928838312,0,-131.92864564739554
28543.025137865785,-176.92546195674572,45.0745352648418,0,-131.85092669190394
28608.82360627205,-176.85386729287046,45.080240626145795,0,-131.77362666672465
28674.773755813152,-176.7826949122174,45.08595538158013,0,-131.69673953063727
28740.875936150223,-176.71193890828565,45.09167954041871,0,-131.62025936786694
28807.1304977504,-176.64159349655506,45.0974131119242,0,-131.5441803846309
28873.537791888848,-176.57165301115066,45.103156105347956,0,-131.4684969058027
28940.0981706504,-176.50211190162022,45.10890852992998,0,-131.39320337169025
29006.811986931505,-176.4335427271618,45.11467039489884,0,-131.31887233226297
29073.679594442274,-176.37041059827408,45.12044170947158,0,-131.2499688888025
29140.701347708047,-176.3075900637602,45.12622248285368,0,-131.1813675809065
29207.877602071458,-176.24507735677784,45.13201272423893,0,-131.1130646325389
29275.208713694396,-176.18286877757885,45.137812442809455,0,-131.0450563347694
29342.695039559676,-176.12096069192523,45.143621647735515,0,-130.97733904418976
29410.336937473076,-176.0593495295521,45.14944034817556,0,-130.90990918137652
29478.134766065177,-175.9980317826748,45.155268553276066,0,-130.8427632293987
29546.088884793382,-175.93700400453997,45.16110627217151,0,-130.77589773236843
29614.199653943622,-175.87626280801814,45.16695351398427,0,-130.70930929403386
29682.467434632388,-175.81580486423647,45.17281028782462,0,-130.64299457641187
29750.892588808732,-175.7556269012506,45.17867660279053,0,-130.57695029846005
29819.47547925597,-175.6957257027543,45.184552467967755,0,-130.51117323478655
29888.216469593754,-175.63609810682522,45.19043789242963,0,-130.4456602143956
29957.11592427994,-175.57674100470592,45.196332885237034,0,-130.3804081194689
30026.17420861266,-175.52859400492738,45.20107138396382,0,-130.32752262096358
30095.391688732016,-175.49850292377684,45.20390401340586,0,-130.29459891037095
30164.768731622156,-175.46844672112175,45.20674224606619,0,-130.26170447505558
30234.305705113344,-175.43842523626043,45.209586091192435,0,-130.22883914506798
30304.00297788364,-175.4084383095078,45.212435558040255,0,-130.19600275146757
30373.86091946101,-175.37848578218706,45.21529065587325,0,-130.1631951263138
30443.879900225398,-175.3485674966211,45.218151393963026,0,-130.13041610265807
30514.060291410417,-175.31868329612436,45.22101778158907,0,-130.09766551453532
30584.402465105508,-175.28883302499457,45.22388982803879,0,-130.0649431969558
30654.906794257848,-175.25901652850462,45.22676754260749,0,-130.03224898589713
30725.57365267445,-175.24,45.229650934598304,0,-130.0103490654017
30796.40341502392,-175.24,45.23254001332223,0,-130.0074599866778
30867.396456838564,-175.24,45.23543478809806,0,-130.00456521190193
30938.553154516503,-175.24,45.238335268252385,0,-130.00166473174764
31009.87388532343,-175.24,45.24124146311954,0,-129.99875853688047
31081.359027394756,-175.24,45.24415338204163,0,-129.9958466179584
31153.008959737548,-175.24,45.24707103436843,0,-129.99292896563156
31224.824062232696,-175.24,45.24999442945747,0,-129.99000557054254
31296.804715636685,-175.24,45.25292357667389,0,-129.98707642332613
31368.951301583733,-175.24,45.255858485390505,0,-129.98414151460952
31441.264202587936,-175.24,45.25879916498771,0,-129.98120083501232
31513.743802045057,-175.24405369501585,45.261745624853525,0,-129.98230807016233
31586.390484234682,-175.26551211102446,45.26469787438354,0,-130.0008142366409
31659.20463432236,-175.2870733220523,45.26765592298085,0,-130.01941739907144
31732.186638361425,-175.30873807786065,45.270619780056116,0,-130.03811829780454
31805.336883295207,-175.33050713616626,45.27358945502744,0,-130.0569176811388
31878.65575695898,-175.3523812627539,45.27656495732042,0,-130.07581630543348
31952.143648082187,-175.37436123159156,45.27954629636807,0,-130.0948149352235
32025.800946290277,-175.39644782494696,45.282533481610855,0,-130.11391434333612
32099.628042106873,-175.4186418335067,45.285526522496575,0,-130.13311531101013
32173.625326955967,-175.44094405649736,45.288525428480426,0,-130.15241862801693
32247.79319316375,-175.4633553018087,45.29153020902494,0,-130.17182509278373
32322.13203396088,-175.48587638611923,45.29454087359993,0,-130.19133551251932
32396.64224348444,-175.5085081350241,45.297557431682506,0,-130.2109507033416
32471.324216780227,-175.53125138316514,45.30057989275704,0,-130.2306714904081
32546.178349804584,-175.5536276790846,45.303608266315116,0,-130.25001941276946
32621.20503942664,-175.57581447362503,45.30664256185552,0,-130.26917191176952
32696.40468343051,-175.59810942883604,45.30968278888422,0,-130.28842663995187
32771.77768051718,-175.62051335202375,45.3127289569143,0,-130.30778439510945
32847.32443030675,-175.64302705927446,45.315781075466006,0,-130.32724598380844
32923.045333340626,-175.66565137558246,45.31883915406665,0,-130.34681222151582
32998.94079108347,-175.68838713498,45.321903202250596,0,-130.36648393272938
33075.011205925446,-175.71123518066952,45.32497322955926,0,-130.38626195111027
33151.25698118428,-175.7341963651586,45.32804924554105,0,-130.40614711961754
33227.67852110755,-175.7572715503971,45.33113125975136,0,-130.42614029064572
33304.27623087463,-175.78046160791703,45.334219281752524,0,-130.4462423261645
33381.0505165989,-175.8037674189751,45.33731332111381,0,-130.46645409786126
33458.00178533007,-175.8271898746975,45.34041338741137,0,-130.48677648728616
33535.13044505606,-175.8434936016771,45.3435194902282,0,-130.49997411144892
33612.43690470535,-175.85118641456756,45.34663163915417,0,-130.5045547754134
33689.92157414904,-175.85890380414776,45.3497498437859,0,-130.50915396036186
33767.584864203236,-175.86664587088518,45.352874113726855,0,-130.51377175715834
33845.42718663092,-175.87441271579883,45.356004458587186,0,-130.51840825721166
33923.44895414429,-175.88220444046325,45.35914088798378,0,-130.52306355247947
34001.650580407084,-175.89002114701233,45.36228341154021,0,-130.52773773547213
34080.03248003649,-175.89786293814367,45.3654320388867,0,-130.53243089925698
34158.595068605544,-175.9057299171225,45.36858677966012,0,-130.53714313746238
34237.33876264522,-175.9136221877858,45.37174764350391,0,-130.54187454428185
34316.26397964683,-175.92153985454647,45.37491464006809,0,-130.5466252144784
34395.37113806398,-175.9294830223978,45.378087779009206,0,-130.55139524338858
34474.660657314904,-175.93745179691726,45.381267069990315,0,-130.55618472692694
34554.13295778483,-175.9345571285544,45.38445252268096,0,-130.55010460587343
34633.788460827935,-175.92655425504958,45.3876441467571,0,-130.5389101082925
34713.627588769734,-175.91854032527792,45.390841951901095,0,-130.52769837337684
34793.650764909406,-175.9105153341821,45.394045947801736,0,-130.51646938638035
34873.858413521826,-175.90247927673065,45.39725614415413,0,-130.50522313257653
34954.25095985997,-175.89443214791817,45.400472550659686,0,-130.49395959725848
35034.82883015707,-175.88637394276506,45.40369517702614,0,-130.48267876573894
35115.59245162906,-175.87830465631785,45.40692403296744,0,-130.47138062335043
35196.542252476575,-175.87022428364912,45.41015912820377,0,-130.46006515544536
35277.67866188736,-175.86213281985755,45.41340047246152,0,-130.44873234739603
35359.002110038666,-175.85403026006801,45.41664807547321,0,-130.43738218459478
35440.513028099274,-175.84591659943158,45.419901946977504,0,-130.42601465245406
35522.21184823196,-175.8377662670458,45.42316209671915,0,-130.41460417032664
35604.099003595686,-175.82953625009225,45.42642853444895,0,-130.40310771564327
35686.174928348104,-175.82129507862783,45.42970126992373,0,-130.39159380870407
35768.44005764753,-175.81304274813422,45.43298031290634,0,-130.3800624352279
35850.89482765546,-175.80477925412,45.436265673165536,0,-130.36851358095444
35933.53967553896,-175.79650459212058,45.439557360476044,0,-130.3569472316445
36016.37503947275,-175.7882187576983,45.44285538461847,0,-130.34536337307983
36099.40135864162,-175.7799217464426,45.44615975537926,0,-130.3337619910633
36182.61907324296,-175.7716135539698,45.44947048255072,0,-130.32214307141908
36266.02862448875,-175.76329417592336,45.45278757593092,0,-130.31050659999246
36349.63045460813,-175.754963607974,45.456111045323695,0,-130.2988525626503
36433.42500684965,-175.7466218458194,45.45944090053859,0,-130.2871809452808
36517.41272548375,-175.7417314598989,45.462777151390874,0,-130.278954308508
36601.594055804926,-175.75010702518955,45.46611980770143,0,-130.28398721748812
36685.96944413416,-175.75851001026348,45.46946887929678,0,-130.2890411309667
36770.53933782146,-175.76694053155717,45.472824376009015,0,-130.29411615554812
36855.30418524792,-175.77539870617684,45.4761863076758,0,-130.29921239850103
36940.26443582835,-175.78388465190372,45.4795546841403,0,-130.3043299677634
37025.42054001347,-175.79239848719885,45.48292951525113,0,-130.30946897194772
37110.77294929257,-175.8009403312086,45.486310810862406,0,-130.31462952034622
37196.32211619558,-175.80951030376968,45.4896985808336,0,-130.3198117229361
37282.06849429563,-175.81810852541452,45.493092835029564,0,-130.32501569038493
37368.01253821156,-175.8267351173765,45.496493583320515,0,-130.33024153405597
37454.15470361008,-175.83539020159552,45.49990083558193,0,-130.33548936601358
37540.49544720836,-175.85958628693007,45.50331460169459,0,-130.35627168523547
37627.0352267765,-175.90159130240255,45.506734891544454,0,-130.3948564108581
37713.77450113975,-175.94389798139895,45.5101617150227,0,-130.43373626637623
37800.71373018111,-175.98650997920404,45.51359508202566,0,-130.47291489717838
37887.853374843675,-176.02943101712077,45.51703500245477,0,-130.51239601466602
37975.19389713326,-176.07266488406935,45.52048148621655,0,-130.55218339785282
38062.735760120566,-176.11621543823503,45.523934543222566,0,-130.5922808950125
38150.4794279438,-176.1600866087667,45.527394183389376,0,-130.63269242537734
38238.425365811236,-176.2042823975277,45.530860416638504,0,-130.67342198088917
38326.57404000344,-176.24880688090073,45.534333252896424,0,-130.7144736280043
38414.92591787591,-176.29366421164968,45.537812702094485,0,-130.75585150955516
38503.481467861464,-176.33885862083926,45.54129877416887,0,-130.79755984667037
38592.2411594729,-176.3843944198161,45.544791479060635,0,-130.83960294075547
38681.20546330522,-176.43027600225219,45.54829082671553,0,-130.88198517553664
38770.37485103825,-176.49611242782862,45.55179682708412,0,-130.9443156007445
38859.74979543932,-176.56790084802287,45.55530949012162,0,-131.01259135790127
38949.330770365435,-176.6404551113247,45.55882882578793,0,-131.0816262855368
39039.11825076596,-176.71378991541346,45.562354844047555,0,-131.1514350713659
39129.112712685266,-176.78792038304718,45.5658875548696,0,-131.2220328281776
39219.31463326499,-176.86286207861386,45.569426968227695,0,-131.29343511038616
39309.72449074673,-176.93863102549588,45.57297309409998,0,-131.3656579313959
39400.34276447452,-177.0152437242969,45.57652594246909,0,-131.43871778182782
39491.169934897494,-177.09271717198214,45.58008552332201,0,-131.51263164866012
39582.20648357224,-177.17106888198802,45.5836518466502,0,-131.5874170353378
39673.45289316543,-177.25031690536088,45.58722492244939,0,-131.6630919829115
39764.90964745652,-177.33047985298836,45.59080476071966,0,-131.7396750922687
39856.577231340096,-177.41157691899147,45.594391371465335,0,-131.81718554752615
39948.45613082855,-177.49362790535207,45.597984764694964,0,-131.8956431406571
40040.5468330546,-177.57197530209845,45.60000000000001,0,-131.97197530209843
40132.8498262741,-177.64520759817074,45.60000000000001,0,-132.04520759817072
40225.365599868266,-177.7192335634878,45.60000000000001,0,-132.11923356348777
40318.094644346485,-177.79406870395218,45.60000000000001,0,-132.19406870395215
40411.03745134901,-177.86972898215174,45.60000000000001,0,-132.26972898215172
40504.1945136493,-177.94623083547083,45.60000000000001,0,-132.34623083547083
40597.56632515683,-178.02359119510882,45.60000000000001,0,-132.4235911951088
40691.15338091961,-178.1018275060601,45.60000000000001,0,-132.5018275060601
40784.95617712698,-178.18095774811556,45.60000000000001,0,-132.58095774811554
40878.975211111974,-178.2610004579473,45.60000000000001,0,-132.66100045794727
40973.21098135412,-178.34197475234595,45.60000000000001,0,-132.74197475234593
41067.66398748216,-178.42390035268284,45.60000000000001,0,-132.82390035268284
41162.3347302765,-178.5067976106747,45.60000000000001,0,-132.9067976106747
41257.22371167196,-178.57370687983592,45.60000000000001,0,-132.9737068798359
41352.33143476055,-178.6300198353611,45.60000000000001,0,-133.03001983536112
41447.658403793896,-178.6868313567706,45.60000000000001,0,-133.0868313567706
41543.20512418612,-178.74414917348827,45.60000000000001,0,-133.14414917348824
41638.97210251635,-178.8019811947168,45.60000000000001,0,-133.20198119471678
41734.959846531696,-178.86033551505642,45.60000000000001,0,-133.2603355150564
41831.168865149535,-178.9192204203445,45.60000000000001,0,-133.3192204203445
41927.5996684605,-178.97864439372734,45.60000000000001,0,-133.3786443937273
42024.25276773119,-179.03861612197448,45.60000000000001,0,-133.4386161219745
42121.12867540665,-179.09914450204786,45.60000000000001,0,-133.4991445020479
42218.22790511332,-179.160238647938,45.60000000000001,0,-133.560238647938
42315.55097166161,-179.22190789778028,45.60000000000001,0,-133.6219078977803
42413.0983910488,-179.28416182126554,45.60000000000001,0,-133.68416182126555
42510.870680461565,-179.34,45.60000000000001,0,-133.74
42608.86835827879,-179.34,45.60000000000001,0,-133.74
42707.09194407453,-179.34,45.60000000000001,0,-133.74
42805.541958620386,-179.34,45.60000000000001,0,-133.74
42904.21892388849,-179.34,45.60000000000001,0,-133.74
43003.1233630544,-179.34,45.60000000000001,0,-133.74
43102.25580049955,-179.34,45.60000000000001,0,-133.74
43201.61676181425,-179.34,45.60000000000001,0,-133.74
43301.206773800375,-179.34,45.60000000000001,0,-133.74
43401.02636447437,-179.34,45.60000000000001,0,-133.74
43501.07606306969,-179.34,45.60000000000001,0,-133.74
43601.35640003985,-179.34,45.60000000000001,0,-133.74
43701.867907061314,-179.33879600330957,45.60000000000001,0,-133.73879600330957
43802.61111703603,-179.27410595738846,45.60000000000001,0,-133.67410595738843
43903.58656409447,-179.20974666858808,45.60000000000001,0,-133.6097466685881
44004.79478359834,-179.14571402264892,45.60000000000001,0,-133.5457140226489
44106.23631214367,-179.0820039807524,45.60000000000001,0,-133.4820039807524
44207.91168756328,-179.01861257768843,45.60000000000001,0,-133.4186125776884
44309.82144892984,-178.9555359200773,45.60000000000001,0,-133.35553592007727
44411.96613655887,-178.89277018464549,45.60000000000001,0,-133.29277018464546
44514.346292011265,-178.83031161655285,45.60000000000001,0,-133.23031161655285
44616.96245809639,-178.76815652776943,45.60000000000001,0,-133.16815652776944
44719.815178875026,-178.70630129549966,45.60000000000001,0,-133.10630129549966
44822.90499966202,-178.64474236065342,45.60000000000001,0,-133.0447423606534
44926.23246702933,-178.5834762263612,45.60000000000001,0,-132.98347622636123
45029.79812880886,-178.51092875499148,45.60000000000001,0,-132.9109287549915
45133.602534095546,-178.41040968906702,45.60000000000001,0,-132.81040968906703
45237.64623324995,-178.3108128418886,45.60000000000001,0,-132.71081284188858
45341.92977790135,-178.21211938161406,45.60000000000001,0,-132.61211938161406
45446.45372095084,-178.1143110450767,45.60000000000001,0,-132.51431104507668
45551.2186165739,-178.0173701151172,45.60000000000001,0,-132.4173701151172
45656.225020223574,-177.92127939903327,45.60000000000001,0,-132.3212793990333
45761.47348863331,-177.82602220808263,45.60000000000001,0,-132.22602220808264
45866.964579820116,-177.73158233797713,45.60000000000001,0,-132.13158233797714
45972.69885308721,-177.6379440503121,45.60000000000001,0,-132.0379440503121
46078.67686902712,-177.5450920548769,45.60000000000001,0,-131.94509205487688
46184.89918952486,-177.45301149279675,45.60000000000001,0,-131.85301149279675
46291.366377760525,-177.35796984062173,45.60000000000001,0,-131.7579698406217
46398.078998212506,-177.26313221018856,45.60000000000001,0,-131.66313221018854
46505.03761666059,-177.169103802843,45.60000000000001,0,-131.569103802843
46612.242800188695,-177.07586911131753,45.60000000000001,0,-131.4758691113175
46719.695117188014,-176.98341306782484,45.60000000000001,0,-131.38341306782485
46827.39513735997,-176.89172102760728,45.60000000000001,0,-131.2917210276073
46935.343431719484,-176.8007787532481,45.60000000000001,0,-131.20077875324807
47043.5405725976,-176.71057239970378,45.60000000000001,0,-131.11057239970376
47151.98713364473,-176.62108850001775,45.60000000000001,0,-131.02108850001773
47260.68368983386,-176.5323139516778,45.60000000000001,0,-130.9323139516778
47369.63081746326,-176.44423600358402,45.60000000000001,0,-130.84423600358403
47478.82909415974,-176.35684224359377,45.60000000000001,0,-130.75684224359375
47588.27909888165,-176.28653680102514,45.60000000000001,0,-130.6865368010251
47697.98141192212,-176.22055466928484,45.60000000000001,0,-130.62055466928484
47807.93661491185,-176.15491960369468,45.60000000000001,0,-130.55491960369469
47918.14529082232,-176.08962718645182,45.60000000000001,0,-130.4896271864518
48028.60802396907,-176.02467308268018,45.60000000000001,0,-130.4246730826802
48139.32540001446,-175.96005303836841,45.60000000000001,0,-130.3600530383684
48250.29800597099,-175.8957628783709,45.60000000000001,0,-130.2957628783709
48361.52643020432,-175.83179850447084,45.60000000000001,0,-130.23179850447085
48473.011262436594,-175.76815589350176,45.60000000000001,0,-130.16815589350173
48584.75309374924,-175.70483109552646,45.60000000000001,0,-130.10483109552646
48696.75251658627,-175.64182023207104,45.60000000000001,0,-130.04182023207102
48809.010124757566,-175.60574175477257,45.60000000000001,0,-130.00574175477257
48921.52651344178,-175.57052274715852,45.60000000000001,0,-129.9705227471585
49034.3022791895,-175.53536526999324,45.60000000000001,0,-129.93536526999324
49147.33801992675,-175.500268967877,45.60000000000001,0,-129.900268967877
49260.63433495771,-175.46523348831957,45.60000000000001,0,-129.86523348831955
49374.191824968155,-175.43025848170873,45.60000000000001,0,-129.8302584817087
49488.01109202855,-175.39534360127908,45.60000000000001,0,-129.79534360127906
49602.092739597436,-175.36048850308123,45.60000000000001,0,-129.76048850308126
49716.43737252429,-175.3256928459517,45.60000000000001,0,-129.7256928459517
49831.0455970529,-175.29095629148281,45.60000000000001,0,-129.6909562914828
49945.9180208248,-175.2562785039932,45.60000000000001,0,-129.65627850399318
50061.05525288208,-175.2275845006335,45.60000000000001,0,-129.62758450063347
50176.45790367088,-175.20416589704726,45.60000000000001,0,-129.60416589704727
50292.126585044505,-175.18075649636455,45.60000000000001,0,-129.58075649636453
50408.061910266915,-175.15735627021394,45.60000000000001,0,-129.55735627021392
50524.2644940156,-175.13396519033085,45.60000000000001,0,-129.53396519033086
50640.73495238504,-175.11058322855712,45.60000000000001,0,-129.5105832285571
50757.473902890124,-175.08721035684016,45.60000000000001,0,-129.48721035684014
50874.48196446909,-175.06384654723274,45.60000000000001,0,-129.46384654723275
50991.75975748695,-175.04049177189248,45.60000000000001,0,-129.44049177189248
51109.30790373904,-175.0171460030811,45.60000000000001,0,-129.41714600308114
51227.12702645386,-174.99380921316435,45.60000000000001,0,-129.39380921316433
51345.217750296666,-174.97048137461104,45.60000000000001,0,-129.37048137461102
51463.58070137266,-174.94716245999288,45.60000000000001,0,-129.3471624599929
51582.21650723054,-174.92328552745346,45.60000000000001,0,-129.32328552745344
51701.12579686549,-174.89916823380327,45.60000000000001,0,-129.29916823380327
51820.30920072266,-174.87506235370117,45.60000000000001,0,-129.27506235370114
51939.76735070072,-174.850967850136,45.60000000000001,0,-129.25096785013596
52059.500880154825,-174.82688468624642,45.60000000000001,0,-129.2268846862464
52179.510423900225,-174.80281282532005,45.60000000000001,0,-129.20281282532005
52299.79661821552,-174.77875223079266,45.60000000000001,0,-129.17875223079267
52420.36010084626,-174.7547028662474,45.60000000000001,0,-129.15470286624742
52541.20151100796,-174.7306646954142,45.60000000000001,0,-129.13066469541417
52662.32148938969,-174.7066376821687,45.60000000000001,0,-129.1066376821687
52783.72067815764,-174.68262179053184,45.60000000000001,0,-129.08262179053185
52905.39972095817,-174.65861698466895,45.60000000000001,0,-129.05861698466896
53027.35926292138,-174.63061771715007,45.60000000000001,0,-129.03061771715008
53149.59995066475,-174.58882120468004,45.60000000000001,0,-128.98882120468005
53272.12243229618,-174.54712919456287,45.60000000000001,0,-128.94712919456288
53394.92735741766,-174.50554092697897,45.60000000000001,0,-128.90554092697894
53518.01537712862,-174.46405565009343,45.60000000000001,0,-128.86405565009343
53641.38714402961,-174.42267261994482,45.60000000000001,0,-128.8226726199448
53765.0433122254,-174.38139110033552,45.60000000000001,0,-128.78139110033553
53888.98453732864,-174.34021036272458,45.60000000000001,0,-128.74021036272455
54013.211476463446,-174.29912968612157,45.60000000000001,0,-128.69912968612158
54137.724788268664,-174.2581483569831,45.60000000000001,0,-128.6581483569831
54262.52513290144,-174.21726566911062,45.60000000000001,0,-128.61726566911062
54387.61317204076,-174.17648092355006,45.60000000000001,0,-128.57648092355004
54512.98956889105,-174.13824814050633,45.60000000000001,0,-128.5382481405063
54638.65498818541,-174.12131828672474,45.60000000000001,0,-128.52131828672472
54764.61009618935,-174.10438245362877,45.60000000000001,0,-128.50438245362878
54890.85556070444,-174.08744065075996,45.60000000000001,0,-128.48744065075994
55017.39205107148,-174.07049288765282,45.60000000000001,0,-128.4704928876528
55144.220238174305,-174.05353917383482,45.60000000000001,0,-128.4535391738348
55271.34079444345,-174.03657951882627,45.60000000000001,0,-128.4365795188263
55398.75439385939,-174.01961393214052,45.60000000000001,0,-128.41961393214052
55526.46171195635,-174.0026424232836,45.60000000000001,0,-128.40264242328357
55654.463425825736,-173.98566500175446,45.60000000000001,0,-128.38566500175443
55782.76021412005,-173.9686816770448,45.60000000000001,0,-128.36868167704478
55911.352757056,-173.95169245863914,45.60000000000001,0,-128.35169245863915
56040.24173641839,-173.9516728283271,45.60000000000001,0,-128.35167282832708
56169.42783556391,-173.98925190996974,45.60000000000001,0,-128.38925190996972
56298.91173942431,-174.02708147731363,45.60000000000001,0,-128.42708147731364
56428.69413451037,-174.06516430428613,45.60000000000001,0,-128.46516430428613
56558.775708915346,-174.10350321046718,45.60000000000001,0,-128.50350321046716
56689.15715231895,-174.1421010620963,45.60000000000001,0,-128.5421010620963
56819.83915599053,-174.18096077310776,45.60000000000001,0,-128.58096077310776
56950.822412793,-174.22008530619433,45.60000000000001,0,-128.6200853061943
