freq_Hz,psd_dB_re_1uPa2_per_Hz
18274.0,50.7883
18275.0,50.7091
18276.0,50.3365
18277.0,50.2321
18278.0,50.034
18279.0,50.4383
18280.0,50.6409
18281.0,49.9336
18282.0,50.2078
18283.0,50.5431
18284.0,50.4372
18285.0,50.4096
18286.0,50.594
18287.0,50.2916
18288.0,50.4975
18289.0,50.4645
18290.0,50.826
18291.0,50.5772
18292.0,50.5003
18293.0,50.7351
18294.0,50.6436
18295.0,50.4841
18296.0,50.064
18297.0,50.0833
18298.0,50.2657
18299.0,49.9662
18300.0,49.8136
18301.0,49.9802
18302.0,50.6083
18303.0,50.515
18304.0,50.251
18305.0,50.5952
18306.0,50.5249
18307.0,50.2763
18308.0,50.4518
18309.0,50.7068
18310.0,50.5473
18311.0,50.841
18312.0,50.7105
18313.0,50.9022
18314.0,50.2516
18315.0,50.3877
18316.0,50.3879
18317.0,49.9636
18318.0,50.258
18319.0,50.1267
18320.0,50.4319
18321.0,50.6115
18322.0,50.3724
18323.0,50.5565
18324.0,50.579
18325.0,50.6228
18326.0,50.0725
18327.0,49.9313
18328.0,50.089
18329.0,50.2022
18330.0,50.2266
18331.0,51.1327
18332.0,50.7491
18333.0,50.0919
18334.0,50.2583
18335.0,50.6559
18336.0,50.8875
18337.0,50.781
18338.0,50.3972
18339.0,50.4114
18340.0,50.4178
18341.0,50.2924
18342.0,50.4933
18343.0,50.7512
18344.0,50.537
18345.0,50.4484
18346.0,50.1606
18347.0,49.9012
18348.0,49.8765
18349.0,50.48
18350.0,50.6369
18351.0,50.7439
18352.0,50.9772
18353.0,50.9467
18354.0,50.703
18355.0,50.4299
18356.0,50.5675
18357.0,50.872
18358.0,50.7459
18359.0,50.5426
18360.0,50.561
18361.0,51.0315
18362.0,50.7281
18363.0,50.1744
18364.0,50.675
18365.0,50.7292
18366.0,50.2137
18367.0,50.3758
18368.0,50.9363
18369.0,51.1089
18370.0,50.4144
18371.0,50.2462
18372.0,50.2978
18373.0,50.8381
18374.0,51.0256
18375.0,50.801
18376.0,50.4648
18377.0,50.6333
18378.0,50.8155
18379.0,50.9609
18380.0,50.6289
18381.0,50.7747
18382.0,50.3928
18383.0,50.9334
18384.0,51.2585
18385.0,51.0862
18386.0,50.9059
18387.0,50.6699
18388.0,51.0572
18389.0,50.9674
18390.0,50.3547
18391.0,50.7465
18392.0,50.784
18393.0,51.0394
18394.0,50.9813
18395.0,50.4836
18396.0,50.5145
18397.0,50.6111
18398.0,51.05
18399.0,50.9546
18400.0,50.6663
18401.0,50.4421
18402.0,50.7263
18403.0,50.6511
18404.0,50.505
18405.0,51.027
18406.0,51.3602
18407.0,50.9249
18408.0,50.6626
18409.0,50.6456
18410.0,51.1293
18411.0,51.282
18412.0,50.8114
18413.0,50.5225
18414.0,50.4872
18415.0,50.8665
18416.0,50.9014
18417.0,50.7107
18418.0,50.5995
18419.0,51.055
18420.0,51.1149
18421.0,50.9108
18422.0,50.7239
18423.0,50.4996
18424.0,50.3865
18425.0,50.2731
18426.0,50.1291
18427.0,50.5103
18428.0,50.6635
18429.0,50.5798
18430.0,50.6175
18431.0,50.7958
18432.0,51.1865
18433.0,50.9647
18434.0,50.7842
18435.0,50.3621
18436.0,50.6078
18437.0,51.0764
18438.0,50.7724
18439.0,50.3163
18440.0,50.6546
18441.0,50.5769
18442.0,50.3029
18443.0,50.1994
18444.0,50.5689
18445.0,50.6598
18446.0,50.673
18447.0,50.4849
18448.0,50.4452
18449.0,50.6743
18450.0,50.8974
18451.0,50.9514
18452.0,50.7695
18453.0,50.2669
18454.0,50.7019
18455.0,51.2982
18456.0,51.1863
18457.0,51.3088
18458.0,51.088
18459.0,50.8849
18460.0,50.6225
18461.0,50.8573
18462.0,50.7533
18463.0,50.7672
18464.0,50.7092
18465.0,50.2228
18466.0,50.3987
18467.0,50.6305
18468.0,50.5704
18469.0,50.4664
18470.0,50.224
18471.0,50.4885
18472.0,50.4604
18473.0,50.3295
18474.0,50.1202
18475.0,50.1743
18476.0,50.5127
18477.0,50.6147
18478.0,50.2134
18479.0,50.8839
18480.0,50.8252
18481.0,50.3515
18482.0,50.8241
18483.0,51.3367
18484.0,51.3796
18485.0,50.5535
18486.0,50.5603
18487.0,50.5709
18488.0,50.4004
18489.0,50.6014
18490.0,50.2126
18491.0,50.5481
18492.0,51.1742
18493.0,50.9374
18494.0,50.9298
18495.0,50.7636
18496.0,50.5389
18497.0,50.5625
18498.0,50.5192
18499.0,50.3249
18500.0,50.7555
18501.0,50.701
18502.0,50.5063
18503.0,50.0756
18504.0,50.184
18505.0,50.3193
18506.0,50.8192
18507.0,50.783
18508.0,50.9247
18509.0,51.1581
18510.0,51.0735
18511.0,50.8204
18512.0,50.3446
18513.0,50.7375
18514.0,50.5046
18515.0,50.602
18516.0,50.8103
18517.0,51.1255
18518.0,50.9079
18519.0,50.5299
18520.0,50.6559
18521.0,51.0533
18522.0,51.0579
18523.0,50.8044
18524.0,50.2409
18525.0,50.1497
18526.0,50.3632
18527.0,50.5516
18528.0,50.4229
18529.0,50.1295
18530.0,50.2044
18531.0,50.4223
18532.0,50.6398
18533.0,50.3692
18534.0,50.7097
18535.0,50.643
18536.0,50.7209
18537.0,50.5538
18538.0,50.0126
18539.0,50.1654
18540.0,50.2922
18541.0,50.3367
18542.0,50.7323
18543.0,50.728
18544.0,50.4263
18545.0,50.5681
18546.0,50.7858
18547.0,50.7492
18548.0,50.4635
18549.0,50.3546
18550.0,50.2964
18551.0,50.3336
18552.0,50.9673
18553.0,50.999
18554.0,50.6435
18555.0,50.5052
18556.0,50.634
18557.0,51.0194
18558.0,50.8469
18559.0,50.6949
18560.0,50.9267
18561.0,50.6253
18562.0,51.3738
18563.0,51.2637
18564.0,51.028
18565.0,51.0125
18566.0,50.878
18567.0,50.9335
18568.0,50.7863
18569.0,50.543
18570.0,50.3721
18571.0,50.466
18572.0,50.7427
18573.0,50.6422
18574.0,51.1601
18575.0,51.1682
18576.0,51.1586
18577.0,51.059
18578.0,50.506
18579.0,50.4218
18580.0,50.6643
18581.0,50.6457
18582.0,51.4144
18583.0,51.3739
18584.0,50.8978
18585.0,51.4823
18586.0,51.022
18587.0,50.401
18588.0,50.4844
18589.0,50.7361
18590.0,50.9169
18591.0,51.3754
18592.0,51.1381
18593.0,51.1328
18594.0,50.9469
18595.0,50.7333
18596.0,50.6166
18597.0,50.5893
18598.0,50.5336
18599.0,50.6762
18600.0,50.47
18601.0,50.7247
18602.0,50.6906
18603.0,50.6811
18604.0,50.6294
18605.0,50.8569
18606.0,50.3194
18607.0,50.6826
18608.0,50.9483
18609.0,50.8897
18610.0,50.7879
18611.0,51.216
18612.0,50.8892
18613.0,50.1576
18614.0,50.4246
18615.0,50.7256
18616.0,50.8273
18617.0,50.8528
18618.0,50.5032
18619.0,50.55
18620.0,50.7811
18621.0,50.6834
18622.0,50.7983
18623.0,51.0056
18624.0,50.8565
18625.0,50.6648
18626.0,51.0047
18627.0,50.6766
18628.0,50.6091
18629.0,50.5097
18630.0,50.7239
18631.0,50.6414
18632.0,50.5427
18633.0,50.8667
18634.0,50.4346
18635.0,50.1898
18636.0,50.5731
18637.0,50.9313
18638.0,50.4889
18639.0,50.2958
18640.0,50.2687
18641.0,50.6562
18642.0,50.7401
18643.0,50.5502
18644.0,50.3542
18645.0,50.7904
18646.0,50.3253
18647.0,50.2176
18648.0,50.5169
18649.0,50.4907
18650.0,50.1372
18651.0,49.9469
18652.0,50.1973
18653.0,50.1368
18654.0,50.572
18655.0,50.7216
18656.0,50.5199
18657.0,50.8011
18658.0,50.5836
18659.0,50.4711
18660.0,50.7549
18661.0,51.1194
18662.0,50.911
18663.0,50.5781
18664.0,50.5491
18665.0,50.7509
18666.0,50.4713
18667.0,50.4272
18668.0,50.4855
18669.0,50.7749
18670.0,50.4689
18671.0,50.5002
18672.0,50.5951
18673.0,50.3804
18674.0,50.4806
18675.0,50.7531
18676.0,50.4144
18677.0,50.533
18678.0,50.545
18679.0,50.2941
18680.0,50.8871
18681.0,50.7601
18682.0,50.4437
18683.0,50.704
18684.0,50.9792
18685.0,50.8082
18686.0,50.7038
18687.0,51.2065
18688.0,50.7828
18689.0,50.4097
18690.0,50.735
18691.0,51.0856
18692.0,50.4588
18693.0,50.4563
18694.0,50.9198
18695.0,51.3639
18696.0,50.972
18697.0,50.5901
18698.0,50.5196
18699.0,50.4011
18700.0,50.4896
18701.0,50.8716
18702.0,50.8988
18703.0,50.7783
18704.0,50.4273
18705.0,50.2668
18706.0,50.5331
18707.0,50.9448
18708.0,50.1763
18709.0,50.194
18710.0,50.4625
18711.0,51.1585
18712.0,51.1861
18713.0,51.2565
18714.0,51.357
18715.0,50.9203
18716.0,50.9071
18717.0,50.8563
18718.0,50.5319
18719.0,50.9975
18720.0,51.2848
18721.0,50.7851
18722.0,50.9845
18723.0,50.7497
18724.0,50.5521
18725.0,50.5457
18726.0,50.4168
18727.0,50.449
18728.0,50.6927
18729.0,50.9327
18730.0,51.2166
18731.0,51.0378
18732.0,50.735
18733.0,50.79
18734.0,50.9878
18735.0,51.1039
18736.0,50.8793
18737.0,50.7224
18738.0,50.7447
18739.0,51.0202
18740.0,51.1816
18741.0,50.5754
18742.0,50.7184
18743.0,50.7473
18744.0,50.69
18745.0,50.6129
18746.0,50.5087
18747.0,50.5245
18748.0,51.0855
18749.0,50.9616
18750.0,50.924
18751.0,51.0838
18752.0,50.5871
18753.0,50.3817
18754.0,50.1892
18755.0,50.4458
18756.0,50.8028
18757.0,50.9283
18758.0,50.979
18759.0,50.806
18760.0,50.3779
18761.0,50.3911
18762.0,50.3861
18763.0,50.4928
18764.0,50.6911
18765.0,50.7492
18766.0,50.6697
18767.0,50.3162
18768.0,50.766
18769.0,50.8496
18770.0,50.8614
18771.0,50.7689
18772.0,50.4455
18773.0,50.532
18774.0,50.6362
18775.0,51.2028
18776.0,50.3778
18777.0,50.2545
18778.0,50.6085
18779.0,50.942
18780.0,51.1316
18781.0,50.9953
18782.0,50.3611
18783.0,50.4938
18784.0,50.2968
18785.0,50.1161
18786.0,50.6845
18787.0,50.8938
18788.0,50.4982
18789.0,50.9505
18790.0,50.9829
18791.0,50.6258
18792.0,50.2515
18793.0,50.3803
18794.0,50.8694
18795.0,50.7171
18796.0,50.8328
18797.0,50.5485
18798.0,50.6208
18799.0,50.322
18800.0,50.4851
18801.0,51.1388
18802.0,51.5435
18803.0,51.4071
18804.0,51.1414
18805.0,50.6067
18806.0,50.7443
18807.0,50.6711
18808.0,50.6445
18809.0,50.4592
18810.0,50.361
18811.0,50.6189
18812.0,50.5761
18813.0,51.1094
18814.0,51.3353
18815.0,50.6682
18816.0,50.7929
18817.0,50.8634
18818.0,50.2946
18819.0,50.3384
18820.0,50.7438
18821.0,50.8802
18822.0,51.2989
18823.0,51.1732
18824.0,50.8355
18825.0,51.2643
18826.0,51.2059
18827.0,51.0752
18828.0,50.2627
18829.0,50.4681
18830.0,50.4486
18831.0,50.513
18832.0,50.8816
18833.0,50.6026
18834.0,50.6938
18835.0,50.735
18836.0,50.6702
18837.0,50.8825
18838.0,50.4827
18839.0,50.5693
18840.0,50.8628
18841.0,50.6218
18842.0,50.4561
18843.0,50.6152
18844.0,50.963
18845.0,50.9822
18846.0,50.408
18847.0,50.5391
18848.0,50.4024
18849.0,50.5027
18850.0,50.4174
18851.0,50.2503
18852.0,50.6301
18853.0,50.5787
18854.0,51.1114
18855.0,50.5771
18856.0,50.4047
18857.0,49.9874
18858.0,50.5516
18859.0,50.6643
18860.0,50.4623
18861.0,50.4097
18862.0,50.5455
18863.0,50.5344
18864.0,50.7304
18865.0,50.5277
18866.0,50.3644
18867.0,50.9911
18868.0,51.1895
18869.0,51.4664
18870.0,51.4398
18871.0,50.8141
18872.0,50.8831
18873.0,51.0265
18874.0,50.9406
18875.0,51.1426
18876.0,51.4731
18877.0,51.1675
18878.0,50.7273
18879.0,50.6728
18880.0,51.0915
18881.0,51.3832
18882.0,50.7219
18883.0,50.4214
18884.0,51.3404
18885.0,51.7137
18886.0,51.549
18887.0,51.5708
18888.0,51.3102
18889.0,50.9373
18890.0,50.6451
18891.0,50.39
18892.0,50.4915
18893.0,50.532
18894.0,50.7661
18895.0,50.8483
18896.0,50.8753
18897.0,51.1794
18898.0,51.5
18899.0,51.3371
18900.0,51.0143
18901.0,50.5135
18902.0,50.9865
18903.0,50.9836
18904.0,50.9578
18905.0,49.9539
18906.0,49.794
18907.0,50.537
18908.0,50.7065
18909.0,50.9029
18910.0,51.07
18911.0,50.8005
18912.0,51.1563
18913.0,51.1059
18914.0,50.9711
18915.0,51.0607
18916.0,51.0886
18917.0,50.9754
18918.0,51.0297
18919.0,50.9149
18920.0,50.7615
18921.0,51.0905
18922.0,51.2143
18923.0,50.933
18924.0,50.8504
18925.0,50.6969
18926.0,50.7907
18927.0,50.7856
18928.0,50.7264
18929.0,50.6067
18930.0,51.0001
18931.0,51.2119
18932.0,51.0324
18933.0,50.9052
18934.0,50.4712
18935.0,50.4615
18936.0,50.8839
18937.0,50.9414
18938.0,51.1236
18939.0,50.638
18940.0,50.664
18941.0,50.7487
18942.0,50.5222
18943.0,50.5203
18944.0,50.7549
18945.0,51.0267
18946.0,51.2346
18947.0,51.5725
18948.0,51.4325
18949.0,50.7648
18950.0,50.7989
18951.0,50.5032
18952.0,50.8513
18953.0,51.2118
18954.0,51.2305
18955.0,50.8786
18956.0,50.463
18957.0,50.609
18958.0,50.6779
18959.0,51.0232
18960.0,50.8412
18961.0,50.4855
18962.0,50.6288
18963.0,50.5341
18964.0,50.8576
18965.0,51.0629
18966.0,50.9657
18967.0,50.4887
18968.0,50.2523
18969.0,50.053
18970.0,50.3477
18971.0,50.5369
18972.0,50.9433
18973.0,51.2538
18974.0,51.1108
18975.0,50.9187
18976.0,50.7115
18977.0,50.5699
18978.0,50.4182
18979.0,50.308
18980.0,50.7226
18981.0,50.6835
18982.0,50.9344
18983.0,50.6349
18984.0,50.4277
18985.0,50.5285
18986.0,50.749
18987.0,50.826
18988.0,51.1645
18989.0,51.1356
18990.0,51.3563
18991.0,51.2424
18992.0,50.6515
18993.0,50.497
18994.0,50.687
18995.0,50.9337
18996.0,51.1666
18997.0,51.0765
18998.0,50.9516
18999.0,51.0537
19000.0,50.7693
19001.0,50.3432
19002.0,50.5722
19003.0,50.5514
19004.0,50.4471
19005.0,50.7572
19006.0,50.8552
19007.0,50.8792
19008.0,51.0253
19009.0,50.7647
19010.0,50.4993
19011.0,50.7475
19012.0,50.8319
19013.0,51.1923
19014.0,50.807
19015.0,50.7361
19016.0,50.8949
19017.0,50.6685
19018.0,50.6948
19019.0,50.8463
19020.0,50.7788
19021.0,50.5435
19022.0,50.6276
19023.0,50.8858
19024.0,50.6567
19025.0,50.7935
19026.0,50.6874
19027.0,50.2647
19028.0,50.8003
19029.0,51.074
19030.0,50.9807
19031.0,50.8482
19032.0,50.8102
19033.0,50.7718
19034.0,50.7589
19035.0,50.7074
19036.0,50.6611
19037.0,50.2544
19038.0,50.6471
19039.0,50.2655
19040.0,50.3066
19041.0,50.5501
19042.0,50.6076
19043.0,50.7983
19044.0,51.7166
19045.0,51.2785
19046.0,50.9395
19047.0,50.7917
19048.0,50.7573
19049.0,50.4235
19050.0,50.5279
19051.0,50.6044
19052.0,50.4756
19053.0,50.193
19054.0,50.1419
19055.0,50.2283
19056.0,50.6157
19057.0,50.7412
19058.0,50.8318
19059.0,51.0709
19060.0,50.9428
19061.0,51.1017
19062.0,50.8725
19063.0,50.7716
19064.0,51.1976
19065.0,51.1749
19066.0,51.2413
19067.0,50.9111
19068.0,50.8357
19069.0,50.9586
19070.0,50.8698
19071.0,50.6238
19072.0,50.9967
19073.0,51.1402
19074.0,50.6823
19075.0,50.5192
19076.0,50.4728
19077.0,50.7491
19078.0,50.9681
19079.0,50.8706
19080.0,50.6602
19081.0,50.741
19082.0,50.8798
19083.0,50.4746
19084.0,50.5416
19085.0,50.3773
19086.0,50.3433
19087.0,50.4437
19088.0,50.9017
19089.0,51.142
19090.0,51.2323
19091.0,51.1856
19092.0,50.9851
19093.0,51.1574
19094.0,50.5121
19095.0,50.5931
19096.0,50.5404
19097.0,50.6786
19098.0,50.7076
19099.0,50.5333
19100.0,50.7299
19101.0,50.6193
19102.0,50.5322
19103.0,50.7704
19104.0,50.9979
19105.0,50.8302
19106.0,50.6433
19107.0,50.6651
19108.0,50.7555
19109.0,50.6752
19110.0,50.8547
19111.0,50.8546
19112.0,50.5029
19113.0,50.6955
19114.0,50.8336
19115.0,50.6312
19116.0,50.5835
19117.0,50.3761
19118.0,50.7777
19119.0,50.8526
19120.0,50.4046
19121.0,50.6895
19122.0,50.8625
19123.0,50.834
19124.0,51.1347
19125.0,51.2884
19126.0,50.772
19127.0,50.7326
19128.0,50.5902
19129.0,50.3615
19130.0,50.4037
19131.0,50.7597
19132.0,51.0809
19133.0,50.8897
19134.0,51.0335
19135.0,51.2925
19136.0,51.1237
19137.0,50.7585
19138.0,51.0351
19139.0,51.1098
19140.0,50.7347
19141.0,50.8538
19142.0,51.0594
19143.0,51.4377
19144.0,51.1857
19145.0,50.9279
19146.0,50.6077
19147.0,50.8153
19148.0,50.8676
19149.0,51.2114
19150.0,51.2599
19151.0,50.7807
19152.0,50.3031
19153.0,50.5729
19154.0,50.5844
19155.0,50.6463
19156.0,50.5618
19157.0,50.4652
19158.0,50.6319
19159.0,50.9132
19160.0,50.5877
19161.0,51.0336
19162.0,51.0111
19163.0,51.3313
19164.0,50.9229
19165.0,50.7247
19166.0,50.9881
19167.0,51.1624
19168.0,51.2631
19169.0,50.7292
19170.0,50.9352
19171.0,50.7768
19172.0,50.6256
19173.0,50.4935
19174.0,51.0048
19175.0,51.4636
19176.0,51.3475
19177.0,50.5261
19178.0,50.9841
19179.0,51.3942
19180.0,51.1042
19181.0,51.2312
19182.0,51.0344
19183.0,50.7576
19184.0,50.9378
19185.0,50.9803
19186.0,50.8742
19187.0,51.2074
19188.0,51.5417
19189.0,51.0804
19190.0,50.8713
19191.0,51.1096
19192.0,51.3339
19193.0,50.5702
19194.0,50.6828
19195.0,50.9103
19196.0,50.8364
19197.0,51.4656
19198.0,51.2959
19199.0,51.0765
19200.0,51.1653
19201.0,50.6829
19202.0,50.8896
19203.0,50.9963
19204.0,51.0528
19205.0,51.319
19206.0,51.0098
19207.0,51.1322
19208.0,51.3663
19209.0,51.6667
19210.0,51.6758
19211.0,51.1419
19212.0,50.9819
19213.0,51.1769
19214.0,51.0684
19215.0,50.3771
19216.0,50.7849
19217.0,51.1209
19218.0,51.1536
19219.0,50.9546
19220.0,51.4289
19221.0,51.2108
19222.0,50.8497
19223.0,50.6527
19224.0,50.4417
19225.0,50.9257
19226.0,50.8455
19227.0,51.0233
19228.0,50.5392
19229.0,50.482
19230.0,50.9457
19231.0,51.0025
19232.0,50.6823
19233.0,50.7015
19234.0,51.2734
19235.0,50.8187
19236.0,50.6572
19237.0,50.5008
19238.0,50.8718
19239.0,50.8748
19240.0,50.8293
19241.0,50.3926
19242.0,50.6455
19243.0,51.207
19244.0,50.9521
19245.0,51.0013
19246.0,50.8309
19247.0,51.2276
19248.0,51.3445
19249.0,50.5362
19250.0,50.701
19251.0,51.149
19252.0,51.2606
19253.0,51.6132
19254.0,51.0441
19255.0,50.6069
19256.0,50.856
19257.0,50.8253
19258.0,50.6544
19259.0,50.7948
19260.0,50.9454
19261.0,51.2463
19262.0,51.1625
19263.0,50.9414
19264.0,50.6119
19265.0,50.7768
19266.0,50.7127
19267.0,50.727
19268.0,50.4567
19269.0,50.5871
19270.0,50.7259
19271.0,50.9071
19272.0,50.5098
19273.0,50.4913
19274.0,50.7739
19275.0,50.6511
19276.0,50.9593
19277.0,51.2148
19278.0,51.3048
19279.0,50.7468
19280.0,50.8275
19281.0,50.8781
19282.0,50.4784
19283.0,50.9326
19284.0,50.6406
19285.0,50.8193
19286.0,50.8404
19287.0,51.2034
19288.0,51.0398
19289.0,51.014
19290.0,50.5481
19291.0,50.5864
19292.0,50.7247
19293.0,50.6127
19294.0,50.6334
19295.0,50.6585
19296.0,50.7464
19297.0,50.6214
19298.0,50.9185
19299.0,50.8913
19300.0,50.761
19301.0,50.4464
19302.0,50.4929
19303.0,50.861
19304.0,50.8741
19305.0,50.7474
19306.0,51.2939
19307.0,50.7921
19308.0,50.5741
19309.0,50.6391
19310.0,50.7707
19311.0,50.6369
19312.0,50.9572
19313.0,50.7534
19314.0,50.3081
19315.0,50.8138
19316.0,50.6518
19317.0,50.3706
19318.0,50.2995
19319.0,50.8845
19320.0,50.9022
19321.0,50.4529
19322.0,50.4986
19323.0,51.1305
19324.0,51.1895
19325.0,50.8087
19326.0,50.7907
19327.0,50.8024
19328.0,50.9858
19329.0,50.932
19330.0,50.3731
19331.0,50.6165
19332.0,51.1875
19333.0,51.0524
19334.0,51.095
19335.0,51.2408
19336.0,50.8392
19337.0,50.9405
19338.0,50.7908
19339.0,50.7684
19340.0,50.9472
19341.0,51.2585
19342.0,51.3742
19343.0,51.2241
19344.0,51.4923
19345.0,50.8646
19346.0,50.6838
19347.0,50.8018
19348.0,50.3949
19349.0,50.5423
19350.0,50.58
19351.0,50.6076
19352.0,50.5937
19353.0,50.9328
19354.0,50.9855
19355.0,50.7651
19356.0,50.3221
19357.0,50.7074
19358.0,50.3111
19359.0,50.1878
19360.0,50.7424
19361.0,50.7451
19362.0,50.632
19363.0,50.2846
19364.0,50.2782
19365.0,50.4168
19366.0,51.0331
19367.0,51.0001
19368.0,50.9193
19369.0,50.7358
19370.0,51.137
19371.0,50.807
19372.0,50.8081
19373.0,50.6217
19374.0,50.5312
19375.0,50.4494
19376.0,51.1807
19377.0,51.1078
19378.0,50.9845
19379.0,51.2292
19380.0,51.3425
19381.0,50.7656
19382.0,50.4634
19383.0,50.6047
19384.0,51.0793
19385.0,51.0306
19386.0,51.1032
19387.0,50.6312
19388.0,50.2678
19389.0,50.2379
19390.0,50.0717
19391.0,49.8171
19392.0,50.5402
19393.0,50.9973
19394.0,51.1228
19395.0,51.0359
19396.0,50.5374
19397.0,50.4872
19398.0,50.9017
19399.0,50.9148
19400.0,50.9538
19401.0,50.8262
19402.0,50.8498
19403.0,50.9763
19404.0,50.7937
19405.0,50.9451
19406.0,50.7272
19407.0,50.58
19408.0,50.5387
19409.0,50.5378
19410.0,50.7991
19411.0,51.5867
19412.0,51.1266
19413.0,50.6618
19414.0,50.7158
19415.0,51.1009
19416.0,51.0791
19417.0,50.7707
19418.0,50.1315
19419.0,50.9599
19420.0,51.0461
19421.0,50.7871
19422.0,50.7694
19423.0,50.7843
19424.0,50.9733
19425.0,50.8417
19426.0,50.9527
19427.0,50.9154
19428.0,50.7396
19429.0,51.0262
19430.0,50.686
19431.0,50.5516
19432.0,50.717
19433.0,50.5798
19434.0,50.3268
19435.0,50.6375
19436.0,50.7869
19437.0,50.7435
19438.0,50.9411
19439.0,50.5183
19440.0,50.946
19441.0,50.8732
19442.0,50.6855
19443.0,50.3884
19444.0,50.6185
19445.0,50.8778
19446.0,50.9341
19447.0,51.1342
19448.0,51.2133
19449.0,51.1554
19450.0,50.9869
19451.0,50.741
19452.0,51.0351
19453.0,51.0111
19454.0,51.1583
19455.0,50.8358
19456.0,50.9991
19457.0,50.5694
19458.0,50.6525
19459.0,50.4588
19460.0,50.4231
19461.0,50.4881
19462.0,50.7063
19463.0,51.2199
19464.0,50.9477
19465.0,50.9513
19466.0,50.4338
19467.0,50.5025
19468.0,50.6848
19469.0,50.9773
19470.0,51.0267
19471.0,50.9224
19472.0,50.3386
19473.0,50.6724
19474.0,50.4115
19475.0,50.087
19476.0,51.0168
19477.0,51.3807
19478.0,51.0434
19479.0,50.6928
19480.0,50.7129
19481.0,50.5212
19482.0,50.9434
19483.0,51.1595
19484.0,51.1905
19485.0,51.1446
19486.0,51.2331
19487.0,50.8446
19488.0,51.1687
19489.0,51.2539
19490.0,50.9334
19491.0,50.8097
19492.0,50.8153
19493.0,50.5091
19494.0,50.5481
19495.0,50.2347
19496.0,50.8721
19497.0,50.8392
19498.0,50.4823
19499.0,50.8988
19500.0,50.9308
19501.0,50.5064
19502.0,50.6239
19503.0,50.7825
19504.0,50.6539
19505.0,50.8841
19506.0,51.0894
19507.0,50.7259
19508.0,50.5888
19509.0,51.077
19510.0,51.4991
19511.0,51.6024
19512.0,51.1135
19513.0,51.2183
19514.0,51.4763
19515.0,51.0986
19516.0,51.2654
19517.0,51.6588
19518.0,51.6252
19519.0,51.5047
19520.0,51.8811
19521.0,51.3425
19522.0,51.1178
19523.0,51.072
19524.0,51.4559
19525.0,51.3974
19526.0,51.737
19527.0,51.8149
19528.0,51.7771
19529.0,51.2933
19530.0,51.1538
19531.0,51.8036
19532.0,51.8804
19533.0,52.2325
19534.0,52.1689
19535.0,51.2821
19536.0,51.3448
19537.0,51.4682
19538.0,51.4415
19539.0,50.6087
19540.0,50.6523
19541.0,50.8261
19542.0,50.7161
19543.0,51.0484
19544.0,50.9712
19545.0,51.1703
19546.0,51.0054
19547.0,50.9676
19548.0,51.0821
19549.0,50.7875
19550.0,51.0987
19551.0,51.109
19552.0,51.396
19553.0,51.3709
19554.0,51.2542
19555.0,51.2412
19556.0,51.3479
19557.0,51.0514
19558.0,50.5746
19559.0,50.9015
19560.0,51.1824
19561.0,51.1225
19562.0,51.144
19563.0,50.8562
19564.0,50.9487
19565.0,50.8229
19566.0,50.5274
19567.0,50.8167
19568.0,51.5536
19569.0,51.4093
19570.0,50.7081
19571.0,50.4214
19572.0,51.0084
19573.0,51.3601
19574.0,51.2691
19575.0,50.9211
19576.0,50.6363
19577.0,50.4974
19578.0,50.6314
19579.0,50.6273
19580.0,50.685
19581.0,50.8191
19582.0,50.7511
19583.0,50.7299
19584.0,51.1515
19585.0,51.0471
19586.0,50.8314
19587.0,50.5747
19588.0,50.5058
19589.0,50.3606
19590.0,50.8724
19591.0,51.1069
19592.0,50.9301
19593.0,51.0409
19594.0,51.0887
19595.0,50.8878
19596.0,50.7091
19597.0,50.8128
19598.0,50.9862
19599.0,50.9716
19600.0,50.7939
19601.0,51.3051
19602.0,51.1066
19603.0,51.0783
19604.0,50.9652
19605.0,50.9956
19606.0,51.0412
19607.0,50.679
19608.0,50.6599
19609.0,50.3487
19610.0,51.0128
19611.0,50.9927
19612.0,51.1952
19613.0,50.9692
19614.0,50.6166
19615.0,50.9313
19616.0,50.6972
19617.0,51.0618
19618.0,51.148
19619.0,50.9351
19620.0,50.6841
19621.0,50.6496
19622.0,50.5732
19623.0,50.8674
19624.0,50.9185
19625.0,50.4944
19626.0,50.652
19627.0,51.1779
19628.0,51.3165
19629.0,51.0044
19630.0,51.2185
19631.0,51.2241
19632.0,50.5454
19633.0,50.5904
19634.0,50.8621
19635.0,51.1759
19636.0,51.3727
19637.0,51.211
19638.0,50.7685
19639.0,50.7913
19640.0,50.8427
19641.0,50.9985
19642.0,50.9022
19643.0,50.9046
19644.0,50.9814
19645.0,50.5647
19646.0,51.0929
19647.0,51.0202
19648.0,50.8715
19649.0,50.6692
19650.0,50.7025
19651.0,50.5685
19652.0,50.7677
19653.0,50.6344
19654.0,50.5196
19655.0,50.5334
19656.0,50.9185
19657.0,51.1539
19658.0,51.0801
19659.0,50.6179
19660.0,50.5677
19661.0,50.9412
19662.0,50.9693
19663.0,50.3602
19664.0,50.8683
19665.0,51.141
19666.0,51.0513
19667.0,51.0419
19668.0,50.9703
19669.0,50.935
19670.0,50.7954
19671.0,51.0052
19672.0,51.4062
19673.0,50.8689
19674.0,50.6511
19675.0,50.6265
19676.0,50.8432
19677.0,50.832
19678.0,51.2974
19679.0,50.8494
19680.0,51.017
19681.0,50.9142
19682.0,50.8597
19683.0,50.9938
